date,ball_1,ball_2,ball_3,ball_4,ball_5,mega_ball,mega_plier
08/10/2004,18.0,25.0,29.0,31.0,44.0,33.0,0.0
08/06/2004,4.0,23.0,33.0,38.0,49.0,7.0,0.0
08/03/2004,1.0,2.0,13.0,16.0,22.0,31.0,0.0
07/30/2004,16.0,19.0,21.0,34.0,35.0,22.0,0.0
07/27/2004,8.0,10.0,11.0,13.0,24.0,46.0,0.0
07/23/2004,5.0,12.0,25.0,35.0,37.0,12.0,0.0
07/20/2004,6.0,15.0,21.0,32.0,44.0,13.0,0.0
07/16/2004,3.0,21.0,22.0,35.0,44.0,7.0,0.0
07/13/2004,13.0,31.0,37.0,39.0,52.0,38.0,0.0
07/09/2004,11.0,23.0,25.0,29.0,45.0,16.0,0.0
07/06/2004,6.0,7.0,8.0,31.0,48.0,19.0,0.0
07/02/2004,10.0,25.0,38.0,39.0,50.0,12.0,0.0
06/29/2004,10.0,13.0,19.0,28.0,38.0,1.0,0.0
06/25/2004,18.0,19.0,29.0,32.0,42.0,32.0,0.0
06/22/2004,9.0,10.0,17.0,41.0,52.0,19.0,0.0
06/18/2004,7.0,10.0,11.0,15.0,51.0,23.0,0.0
06/15/2004,18.0,23.0,27.0,29.0,44.0,24.0,0.0
06/11/2004,12.0,28.0,36.0,39.0,52.0,36.0,0.0
06/08/2004,17.0,24.0,29.0,37.0,45.0,43.0,0.0
06/04/2004,4.0,16.0,18.0,41.0,47.0,46.0,0.0
06/01/2004,7.0,16.0,17.0,26.0,48.0,15.0,0.0
05/28/2004,13.0,27.0,36.0,39.0,51.0,33.0,0.0
05/25/2004,5.0,18.0,34.0,36.0,39.0,43.0,0.0
05/21/2004,4.0,20.0,27.0,38.0,49.0,31.0,0.0
05/18/2004,2.0,36.0,44.0,46.0,51.0,45.0,0.0
05/14/2004,10.0,19.0,32.0,36.0,46.0,6.0,0.0
05/11/2004,9.0,25.0,30.0,34.0,37.0,30.0,0.0
05/07/2004,14.0,17.0,19.0,44.0,50.0,17.0,0.0
05/04/2004,3.0,15.0,29.0,37.0,39.0,40.0,0.0
04/30/2004,15.0,21.0,32.0,39.0,50.0,34.0,0.0
04/27/2004,1.0,10.0,17.0,23.0,35.0,45.0,0.0
04/23/2004,8.0,22.0,25.0,47.0,48.0,27.0,0.0
04/20/2004,12.0,22.0,37.0,46.0,48.0,49.0,0.0
04/16/2004,6.0,24.0,29.0,42.0,51.0,41.0,0.0
04/13/2004,13.0,36.0,39.0,50.0,51.0,34.0,0.0
04/09/2004,2.0,8.0,10.0,11.0,23.0,40.0,0.0
04/06/2004,8.0,17.0,29.0,32.0,39.0,49.0,0.0
04/02/2004,8.0,17.0,25.0,46.0,47.0,13.0,0.0
03/30/2004,3.0,27.0,31.0,41.0,45.0,33.0,0.0
03/26/2004,8.0,10.0,17.0,37.0,49.0,20.0,0.0
03/23/2004,12.0,22.0,35.0,39.0,46.0,32.0,0.0
03/19/2004,6.0,9.0,14.0,32.0,50.0,4.0,0.0
03/16/2004,3.0,28.0,45.0,49.0,51.0,52.0,0.0
03/12/2004,4.0,29.0,32.0,35.0,36.0,11.0,0.0
03/09/2004,16.0,23.0,29.0,36.0,51.0,49.0,0.0
03/05/2004,30.0,40.0,47.0,49.0,52.0,3.0,0.0
03/02/2004,25.0,30.0,35.0,40.0,50.0,4.0,0.0
02/27/2004,2.0,9.0,24.0,36.0,52.0,44.0,0.0
02/24/2004,6.0,11.0,43.0,49.0,52.0,21.0,0.0
02/20/2004,1.0,13.0,20.0,21.0,30.0,24.0,0.0
02/17/2004,2.0,8.0,34.0,36.0,52.0,21.0,0.0
02/13/2004,14.0,30.0,42.0,43.0,45.0,30.0,0.0
02/10/2004,3.0,7.0,10.0,22.0,32.0,23.0,0.0
02/06/2004,1.0,6.0,16.0,30.0,49.0,13.0,0.0
02/03/2004,9.0,21.0,26.0,35.0,41.0,17.0,0.0
01/30/2004,17.0,28.0,30.0,40.0,51.0,44.0,0.0
01/27/2004,6.0,10.0,20.0,38.0,50.0,27.0,0.0
01/23/2004,10.0,18.0,33.0,46.0,51.0,13.0,0.0
01/20/2004,5.0,7.0,14.0,21.0,45.0,36.0,0.0
01/16/2004,12.0,26.0,41.0,44.0,49.0,44.0,0.0
01/13/2004,3.0,17.0,18.0,21.0,45.0,21.0,0.0
01/09/2004,24.0,32.0,38.0,47.0,49.0,12.0,0.0
01/06/2004,7.0,13.0,15.0,25.0,32.0,9.0,0.0
01/02/2004,7.0,8.0,36.0,44.0,48.0,9.0,0.0
12/30/2003,12.0,18.0,21.0,32.0,46.0,49.0,0.0
12/26/2003,1.0,10.0,17.0,20.0,29.0,36.0,0.0
12/23/2003,2.0,13.0,21.0,22.0,49.0,52.0,0.0
12/19/2003,5.0,10.0,17.0,35.0,39.0,38.0,0.0
12/16/2003,16.0,24.0,31.0,46.0,47.0,47.0,0.0
12/12/2003,9.0,16.0,32.0,45.0,46.0,26.0,0.0
12/09/2003,4.0,14.0,15.0,24.0,48.0,41.0,0.0
12/05/2003,1.0,12.0,15.0,18.0,44.0,42.0,0.0
12/02/2003,10.0,13.0,24.0,34.0,49.0,4.0,0.0
11/28/2003,19.0,26.0,31.0,44.0,50.0,19.0,0.0
11/25/2003,22.0,32.0,37.0,40.0,41.0,52.0,0.0
11/21/2003,14.0,26.0,28.0,36.0,42.0,14.0,0.0
11/18/2003,4.0,11.0,25.0,30.0,52.0,36.0,0.0
11/14/2003,3.0,13.0,31.0,41.0,42.0,52.0,0.0
11/11/2003,2.0,5.0,17.0,21.0,22.0,43.0,0.0
11/07/2003,6.0,18.0,23.0,26.0,30.0,31.0,0.0
11/04/2003,16.0,24.0,43.0,44.0,45.0,22.0,0.0
10/31/2003,6.0,12.0,13.0,36.0,46.0,3.0,0.0
10/28/2003,6.0,9.0,20.0,40.0,47.0,26.0,0.0
10/24/2003,8.0,9.0,16.0,30.0,31.0,15.0,0.0
10/21/2003,18.0,34.0,46.0,51.0,52.0,38.0,0.0
10/17/2003,14.0,20.0,31.0,46.0,48.0,18.0,0.0
10/14/2003,18.0,19.0,21.0,33.0,40.0,29.0,0.0
10/10/2003,4.0,19.0,36.0,42.0,48.0,13.0,0.0
10/07/2003,1.0,2.0,22.0,40.0,41.0,43.0,0.0
10/03/2003,19.0,21.0,30.0,31.0,52.0,51.0,0.0
09/30/2003,2.0,26.0,37.0,40.0,46.0,49.0,0.0
09/26/2003,5.0,29.0,32.0,45.0,52.0,29.0,0.0
09/23/2003,5.0,16.0,24.0,49.0,51.0,28.0,0.0
09/19/2003,13.0,14.0,24.0,34.0,47.0,13.0,0.0
09/16/2003,15.0,20.0,24.0,30.0,46.0,42.0,0.0
09/12/2003,16.0,22.0,23.0,38.0,46.0,45.0,0.0
09/09/2003,14.0,15.0,30.0,39.0,46.0,30.0,0.0
09/05/2003,7.0,9.0,28.0,41.0,42.0,19.0,0.0
09/02/2003,22.0,26.0,27.0,32.0,39.0,14.0,0.0
08/29/2003,8.0,11.0,17.0,42.0,52.0,10.0,0.0
08/26/2003,9.0,28.0,42.0,44.0,49.0,47.0,0.0
08/22/2003,4.0,19.0,31.0,32.0,51.0,31.0,0.0
08/19/2003,7.0,11.0,24.0,28.0,52.0,16.0,0.0
08/15/2003,1.0,16.0,20.0,41.0,52.0,13.0,0.0
08/12/2003,8.0,11.0,18.0,35.0,51.0,26.0,0.0
08/08/2003,6.0,9.0,35.0,40.0,43.0,42.0,0.0
08/05/2003,7.0,32.0,34.0,38.0,44.0,49.0,0.0
08/01/2003,2.0,11.0,27.0,30.0,33.0,46.0,0.0
07/29/2003,1.0,17.0,19.0,32.0,42.0,33.0,0.0
07/25/2003,33.0,46.0,47.0,50.0,51.0,30.0,0.0
07/22/2003,1.0,5.0,31.0,38.0,47.0,3.0,0.0
07/18/2003,29.0,30.0,34.0,38.0,44.0,39.0,0.0
07/15/2003,1.0,26.0,33.0,43.0,48.0,22.0,0.0
07/11/2003,1.0,4.0,10.0,16.0,18.0,10.0,0.0
07/08/2003,2.0,9.0,27.0,29.0,35.0,18.0,0.0
07/04/2003,6.0,7.0,22.0,37.0,46.0,8.0,0.0
07/01/2003,28.0,32.0,39.0,45.0,48.0,31.0,0.0
06/27/2003,1.0,14.0,20.0,31.0,40.0,43.0,0.0
06/24/2003,2.0,26.0,43.0,44.0,47.0,31.0,0.0
06/20/2003,1.0,2.0,3.0,12.0,37.0,35.0,0.0
06/17/2003,27.0,31.0,34.0,40.0,52.0,1.0,0.0
06/13/2003,12.0,15.0,16.0,20.0,51.0,33.0,0.0
06/10/2003,14.0,15.0,23.0,32.0,52.0,37.0,0.0
06/06/2003,10.0,14.0,28.0,39.0,40.0,35.0,0.0
06/03/2003,4.0,20.0,25.0,29.0,32.0,20.0,0.0
05/30/2003,1.0,21.0,28.0,33.0,51.0,3.0,0.0
05/27/2003,10.0,11.0,17.0,20.0,26.0,3.0,0.0
05/23/2003,12.0,20.0,31.0,33.0,50.0,17.0,0.0
05/20/2003,2.0,16.0,36.0,44.0,49.0,3.0,0.0
05/16/2003,5.0,10.0,16.0,26.0,39.0,52.0,0.0
05/13/2003,17.0,20.0,47.0,49.0,50.0,34.0,0.0
05/09/2003,1.0,10.0,20.0,22.0,28.0,39.0,0.0
05/06/2003,5.0,14.0,32.0,44.0,52.0,24.0,0.0
05/02/2003,2.0,5.0,19.0,32.0,34.0,52.0,0.0
04/29/2003,6.0,8.0,9.0,33.0,35.0,32.0,0.0
04/25/2003,1.0,12.0,32.0,48.0,51.0,29.0,0.0
04/22/2003,3.0,9.0,15.0,28.0,52.0,7.0,0.0
04/18/2003,5.0,15.0,24.0,50.0,52.0,3.0,0.0
04/15/2003,16.0,29.0,31.0,39.0,52.0,21.0,0.0
04/11/2003,15.0,26.0,27.0,38.0,39.0,46.0,0.0
04/08/2003,8.0,10.0,24.0,38.0,45.0,6.0,0.0
04/04/2003,6.0,22.0,28.0,31.0,40.0,18.0,0.0
04/01/2003,7.0,12.0,26.0,45.0,47.0,36.0,0.0
03/28/2003,8.0,12.0,21.0,27.0,29.0,15.0,0.0
03/25/2003,15.0,21.0,37.0,40.0,42.0,7.0,0.0
03/21/2003,6.0,17.0,18.0,40.0,50.0,8.0,0.0
03/18/2003,13.0,14.0,16.0,29.0,49.0,29.0,0.0
03/14/2003,3.0,6.0,14.0,31.0,33.0,8.0,0.0
03/11/2003,10.0,15.0,26.0,28.0,39.0,10.0,0.0
03/07/2003,7.0,10.0,32.0,36.0,41.0,33.0,0.0
03/04/2003,2.0,26.0,36.0,37.0,41.0,22.0,0.0
02/28/2003,11.0,16.0,26.0,48.0,49.0,13.0,0.0
02/25/2003,2.0,4.0,6.0,37.0,47.0,38.0,0.0
02/21/2003,21.0,28.0,29.0,40.0,51.0,20.0,0.0
02/18/2003,12.0,22.0,29.0,42.0,50.0,11.0,0.0
02/14/2003,11.0,13.0,19.0,32.0,47.0,21.0,0.0
02/11/2003,18.0,20.0,23.0,48.0,49.0,10.0,0.0
02/07/2003,3.0,9.0,20.0,26.0,27.0,50.0,0.0
02/04/2003,5.0,12.0,16.0,22.0,24.0,48.0,0.0
01/31/2003,1.0,8.0,9.0,19.0,22.0,21.0,0.0
01/28/2003,13.0,24.0,26.0,32.0,47.0,34.0,0.0
01/24/2003,16.0,31.0,37.0,40.0,41.0,5.0,0.0
01/21/2003,4.0,41.0,48.0,50.0,51.0,23.0,0.0
01/17/2003,25.0,26.0,38.0,42.0,46.0,27.0,0.0
01/14/2003,30.0,39.0,41.0,47.0,52.0,27.0,0.0
01/10/2003,7.0,17.0,18.0,34.0,50.0,18.0,0.0
01/07/2003,15.0,16.0,28.0,34.0,51.0,33.0,0.0
01/03/2003,6.0,14.0,28.0,37.0,46.0,3.0,0.0
12/31/2002,8.0,21.0,29.0,42.0,51.0,34.0,0.0
12/27/2002,11.0,14.0,26.0,30.0,39.0,3.0,0.0
12/24/2002,8.0,24.0,39.0,43.0,52.0,43.0,0.0
12/20/2002,10.0,14.0,41.0,46.0,49.0,52.0,0.0
12/17/2002,3.0,7.0,21.0,29.0,49.0,46.0,0.0
12/13/2002,2.0,13.0,14.0,24.0,46.0,34.0,0.0
12/10/2002,3.0,5.0,9.0,16.0,31.0,28.0,0.0
12/06/2002,4.0,8.0,30.0,36.0,52.0,48.0,0.0
12/03/2002,1.0,15.0,19.0,40.0,51.0,26.0,0.0
11/29/2002,8.0,25.0,33.0,42.0,49.0,40.0,0.0
11/26/2002,3.0,21.0,27.0,31.0,43.0,34.0,0.0
11/22/2002,11.0,16.0,19.0,22.0,46.0,5.0,0.0
11/19/2002,7.0,16.0,20.0,40.0,52.0,8.0,0.0
11/15/2002,6.0,17.0,44.0,49.0,51.0,39.0,0.0
11/12/2002,3.0,28.0,45.0,48.0,50.0,24.0,0.0
11/08/2002,17.0,19.0,37.0,47.0,48.0,14.0,0.0
11/05/2002,2.0,7.0,16.0,28.0,36.0,47.0,0.0
11/01/2002,5.0,10.0,22.0,23.0,43.0,37.0,0.0
10/29/2002,9.0,10.0,14.0,41.0,49.0,35.0,0.0
10/25/2002,8.0,15.0,34.0,39.0,47.0,4.0,0.0
10/22/2002,16.0,20.0,26.0,36.0,48.0,32.0,0.0
10/18/2002,10.0,31.0,40.0,48.0,51.0,38.0,0.0
10/15/2002,6.0,20.0,27.0,34.0,51.0,22.0,0.0
10/11/2002,9.0,11.0,17.0,26.0,41.0,29.0,0.0
10/08/2002,18.0,34.0,43.0,47.0,50.0,25.0,0.0
10/04/2002,10.0,42.0,43.0,45.0,51.0,1.0,0.0
10/01/2002,7.0,21.0,30.0,32.0,37.0,15.0,0.0
09/27/2002,23.0,27.0,30.0,33.0,36.0,5.0,0.0
09/24/2002,8.0,32.0,34.0,42.0,50.0,21.0,0.0
09/20/2002,1.0,2.0,4.0,5.0,46.0,8.0,0.0
09/17/2002,7.0,10.0,19.0,26.0,44.0,5.0,0.0
09/13/2002,24.0,32.0,37.0,40.0,51.0,12.0,0.0
09/10/2002,4.0,6.0,10.0,21.0,25.0,21.0,0.0
09/06/2002,31.0,39.0,42.0,49.0,51.0,35.0,0.0
09/03/2002,8.0,23.0,36.0,49.0,51.0,10.0,0.0
08/30/2002,6.0,31.0,32.0,42.0,51.0,42.0,0.0
08/27/2002,2.0,5.0,11.0,18.0,45.0,22.0,0.0
08/23/2002,5.0,19.0,20.0,45.0,48.0,44.0,0.0
08/20/2002,2.0,13.0,20.0,23.0,43.0,6.0,0.0
08/16/2002,22.0,31.0,33.0,44.0,52.0,43.0,0.0
08/13/2002,3.0,10.0,15.0,18.0,25.0,52.0,0.0
08/09/2002,7.0,17.0,23.0,43.0,44.0,26.0,0.0
08/06/2002,2.0,6.0,38.0,40.0,50.0,14.0,0.0
08/02/2002,10.0,16.0,23.0,28.0,31.0,7.0,0.0
07/30/2002,2.0,6.0,22.0,27.0,44.0,1.0,0.0
07/26/2002,20.0,27.0,28.0,37.0,49.0,32.0,0.0
07/23/2002,10.0,12.0,29.0,32.0,38.0,7.0,0.0
07/19/2002,7.0,15.0,24.0,37.0,46.0,9.0,0.0
07/16/2002,10.0,24.0,35.0,49.0,52.0,47.0,0.0
07/12/2002,13.0,19.0,23.0,38.0,47.0,15.0,0.0
07/09/2002,26.0,29.0,31.0,44.0,48.0,40.0,0.0
07/05/2002,11.0,20.0,26.0,29.0,41.0,41.0,0.0
07/02/2002,14.0,22.0,32.0,35.0,44.0,6.0,0.0
06/28/2002,18.0,31.0,49.0,50.0,51.0,4.0,0.0
06/25/2002,4.0,18.0,21.0,27.0,41.0,50.0,0.0
06/21/2002,13.0,18.0,32.0,39.0,49.0,6.0,0.0
06/18/2002,6.0,13.0,18.0,27.0,45.0,18.0,0.0
06/14/2002,4.0,8.0,32.0,37.0,43.0,2.0,0.0
06/11/2002,5.0,6.0,9.0,33.0,44.0,52.0,0.0
06/07/2002,14.0,22.0,27.0,28.0,42.0,13.0,0.0
06/04/2002,3.0,25.0,29.0,30.0,48.0,48.0,0.0
05/31/2002,12.0,28.0,45.0,46.0,52.0,47.0,0.0
05/28/2002,6.0,21.0,22.0,29.0,32.0,24.0,0.0
05/24/2002,2.0,4.0,32.0,44.0,52.0,36.0,0.0
05/21/2002,4.0,28.0,39.0,41.0,44.0,9.0,0.0
05/17/2002,15.0,18.0,25.0,33.0,47.0,30.0,0.0
